Question_title,Question_body,Question_answer_count,Question_comment_count,Question_creation_date,Question_favorite_count,Question_last_edit_date,Question_score,Question_tags,Question_view_count,Owner_creation_date,Owner_last_access_date,Owner_location,Owner_reputation,Owner_up_votes,Owner_down_votes,Owner_views,Answer_body,Answer_comment_count,Answer_creation_date,Answer_last_edit_date,Answer_score,Question_valid_tags
Use mlflow to serve a custom python model for scoring,"<p>I am using Python code generated from an ml software with mlflow to read a dataframe, perform some table operations and output a dataframe. I am able to run the code successfully and save the new dataframe as an artifact. However I am unable to log the model using log_model because it is not a lr or classifier model where we train and fit. I want to log a model for this so that it can be served with new data and deployed with a rest API</p>
<pre><code>df = pd.read_csv(r&quot;/home/xxxx.csv&quot;)


with mlflow.start_run():
    def getPrediction(row):
        
        perform_some_python_operaions 

        return [Status_prediction, Status_0_probability, Status_1_probability]
    columnValues = []
    for column in columns:
        columnValues.append([])

    for index, row in df.iterrows():
        results = getPrediction(row)
        for n in range(len(results)):
            columnValues[n].append(results[n])

    for n in range(len(columns)):
        df[columns[n]] = columnValues[n]

    df.to_csv('dataset_statistics.csv')
    mlflow.log_artifact('dataset_statistics.csv')
   
</code></pre>",1,0,2021-01-25 15:00:24.463000 UTC,3.0,,4,python|deployment|mlflow|mlops,3026,2019-11-14 13:58:10.560000 UTC,2022-09-23 08:37:32.563000 UTC,,115,16,0,25,"<p>MLflow supports <a href=""https://mlflow.org/docs/latest/models.html#custom-python-models"" rel=""nofollow noreferrer"">custom models</a> of mlflow.pyfunc flavor.  You can create a custom  class  inherited from the <code>mlflow.pyfunc.PythonModel</code>, that needs to provide function <code>predict</code> for performing predictions, and optional <code>load_context</code> to load the necessary artifacts, like this (adopted from the docs):</p>
<pre class=""lang-py prettyprint-override""><code>class MyModel(mlflow.pyfunc.PythonModel):

    def load_context(self, context):
        # load your artifacts

    def predict(self, context, model_input):
        return my_predict(model_input.values)
</code></pre>
<p>You can log to MLflow whatever artifacts you need for your models, define Conda environment if necessary, etc.<br />
Then you can use <code>save_model</code> with your class to save your implementation, that could be loaded with <code>load_model</code> and do the <code>predict</code> using your model:</p>
<pre class=""lang-py prettyprint-override""><code>mlflow.pyfunc.save_model(
        path=mlflow_pyfunc_model_path, 
        python_model=MyModel(), 
        artifacts=artifacts)

# Load the model in `python_function` format
loaded_model = mlflow.pyfunc.load_model(mlflow_pyfunc_model_path)
</code></pre>",3.0,2021-01-25 16:41:54.947000 UTC,2021-10-14 05:05:40.523000 UTC,9.0,['mlflow']
AWS SageMaker on GPU,"<p>I am trying to train a neural network (Tensorflow) on AWS. I have some AWS credits. From my understanding AWS SageMaker is the one best for the job. I managed to load the Jupyter Lab console on SageMaker and tried to find a GPU kernel since, I know it is the best for training neural networks. However, I could not find such kernel. </p>

<p>Would anyone be able to help in this regard.</p>

<p>Thanks &amp; Best Regards</p>

<p>Michael</p>",2,1,2020-03-26 13:22:02.137000 UTC,2.0,,11,amazon-web-services|tensorflow|amazon-sagemaker,13664,2017-01-15 13:07:28.903000 UTC,2022-09-23 03:24:49.200000 UTC,Melbourne Australia,605,54,0,133,"<p>You train models on GPU in the SageMaker ecosystem via 2 different components:</p>

<ol>
<li><p>You can instantiate a GPU-powered <strong><a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/nbi.html"" rel=""noreferrer"">SageMaker Notebook Instance</a></strong>, for example <code>p2.xlarge</code> (NVIDIA K80) or <code>p3.2xlarge</code> (NVIDIA V100). This is convenient for interactive development - you have the GPU right under your notebook and can run code on the GPU interactively and monitor the GPU via <code>nvidia-smi</code> in a terminal tab - a great development experience. However when you develop directly from a GPU-powered machine, there are times when you may not use the GPU. For example when you write code or browse some documentation. All that time you pay for a GPU that sits idle. In that regard, it may not be the most cost-effective option for your use-case. </p></li>
<li><p>Another option is to use a <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/how-it-works-training.html"" rel=""noreferrer""><strong>SageMaker Training Job</strong></a> running on a GPU instance. This is a preferred option for training, because training metadata (data and model path, hyperparameters, cluster specification, etc) is persisted in the SageMaker metadata store, logs and metrics stored in Cloudwatch and the instance automatically shuts down itself at the end of training. Developing on a small CPU instance and launching training tasks using SageMaker Training API will help you make the most of your budget, while helping you retain metadata and artifacts of all your experiments. You can see <a href=""https://aws.amazon.com/fr/blogs/machine-learning/using-tensorflow-eager-execution-with-amazon-sagemaker-script-mode/"" rel=""noreferrer"">here a well documented TensorFlow example</a></p></li>
</ol>",0.0,2020-03-26 22:32:27.503000 UTC,,20.0,['amazon-sagemaker']
MLflow: INVALID_PARAMETER_VALUE: Unsupported URI './mlruns' for model registry store,"<p>I got this error when I was trying to have a model registered in the model registry. Could someone help me?</p>
<pre><code>RestException: INVALID_PARAMETER_VALUE: Unsupported URI './mlruns' for model registry store. 
Supported schemes are: ['postgresql', 'mysql', 'sqlite', 'mssql']. 
See https://www.mlflow.org/docs/latest/tracking.html#storage for how to setup a compatible server.
</code></pre>",1,0,2020-08-04 21:54:55.187000 UTC,2.0,2020-08-30 19:18:05.667000 UTC,10,python|mlflow,12594,2014-12-26 18:42:31.727000 UTC,2022-02-07 21:07:16.150000 UTC,,125,8,0,16,"<p>Mlflow required DB as datastore for Model Registry
So you have to run tracking server with DB as backend-store and log model to this tracking server.
The easiest way to use DB is to use SQLite.</p>
<pre><code>mlflow server \
    --backend-store-uri sqlite:///mlflow.db \
    --default-artifact-root ./artifacts \
    --host 0.0.0.0
</code></pre>
<p>And set MLFLOW_TRACKING_URI environment variable to <em>http://localhost:5000</em> or</p>
<pre><code>mlflow.set_tracking_uri(&quot;http://localhost:5000&quot;)
</code></pre>
<p>After got to http://localhost:5000 and you can register a logged model from UI or from the code.</p>",5.0,2020-08-05 11:19:29.480000 UTC,,27.0,['mlflow']
AWS Sagemaker - Install External Library and Make it Persist,<p>I have a sagemaker instance up and running and I have a few libraries that I frequently use with it but each time I restart the instance they get wiped and I have to reinstall them. Is it possible to install my libraries to one of the anaconda environments and have the change remain?</p>,2,0,2018-06-30 17:34:14.783000 UTC,1.0,,13,amazon-web-services|amazon-sagemaker,10578,2017-03-23 00:32:36.263000 UTC,2021-03-22 21:38:40.833000 UTC,,401,17,0,13,"<p>The supported way to do this for Sagemaker notebook instances is with <strong>Lifecycle Configurations</strong>.</p>

<p>You can create an <strong>onStart</strong> lifecycle hook that can install the required packages into the respective Conda environments each time your notebook instance starts.</p>

<p>Please see the following blog post for more details</p>

<p><a href=""https://aws.amazon.com/blogs/machine-learning/customize-your-amazon-sagemaker-notebook-instances-with-lifecycle-configurations-and-the-option-to-disable-internet-access/"" rel=""noreferrer"">https://aws.amazon.com/blogs/machine-learning/customize-your-amazon-sagemaker-notebook-instances-with-lifecycle-configurations-and-the-option-to-disable-internet-access/</a></p>",1.0,2018-07-02 18:19:26.567000 UTC,,12.0,['amazon-sagemaker']
Uploading a Dataframe to AWS S3 Bucket from SageMaker,"<p>I am new to AWS environment and trying to solve how the data flow works. After successfully uploading CSV files from S3 to SageMaker notebook instance, I am stuck on doing the reverse. </p>

<p>I have a dataframe and want to upload that to S3 Bucket as CSV or JSON. The code that I have is below:</p>

<pre><code>bucket='bucketname'
data_key = 'test.csv'
data_location = 's3://{}/{}'.format(bucket, data_key)
df.to_csv(data_location)
</code></pre>

<p>I assumed since I successfully used <code>pd.read_csv()</code> while loading, using <code>df.to_csv()</code> would also work but it didn't. Probably it is generating error because this way I cannot pick the privacy options while uploading a file manually to S3. Is there a way to upload the data to S3 from SageMaker?</p>",2,2,2019-06-28 00:36:23.347000 UTC,2.0,2019-06-28 02:22:19.710000 UTC,9,python|pandas|amazon-web-services|amazon-s3|amazon-sagemaker,16471,2018-11-11 21:34:52.477000 UTC,2022-09-24 16:12:16.107000 UTC,"Santa Clara, CA, USA",731,65,0,51,"<p>One way to solve this would be to save the CSV to the local storage on the SageMaker notebook instance, and then use the S3 API's via <code>boto3</code> to upload the file as an s3 object. 
<a href=""https://boto3.amazonaws.com/v1/documentation/api/latest/reference/services/s3.html#S3.Client.upload_file"" rel=""noreferrer"">S3 docs for <code>upload_file()</code> available here.</a></p>

<p>Note, you'll need to ensure that your SageMaker hosted notebook instance has proper <code>ReadWrite</code> permissions in its IAM role, otherwise you'll receive a permissions error.</p>

<pre><code># code you already have, saving the file locally to whatever directory you wish
file_name = ""mydata.csv"" 
df.to_csv(file_name)
</code></pre>

<pre><code># instantiate S3 client and upload to s3
import boto3

s3 = boto3.resource('s3')
s3.meta.client.upload_file(file_name, 'YOUR_S3_BUCKET_NAME', 'DESIRED_S3_OBJECT_NAME')
</code></pre>

<p>Alternatively, <code>upload_fileobj()</code> may help for parallelizing as a multi-part upload. </p>",1.0,2019-06-28 01:20:44.023000 UTC,2019-06-28 01:45:21.643000 UTC,10.0,['amazon-sagemaker']
get the run id for an mlflow experiment with the name?,"<p>I currently created an experiment in mlflow and created multiple runs in the experiment.</p>
<pre><code>from sklearn.ensemble import RandomForestRegressor
from sklearn.metrics import mean_squared_error
import mlflow

experiment_name=&quot;experiment-1&quot;
mlflow.set_experiment(experiment_name)

no_of_trees=[100,200,300]
depths=[2,3,4]
for trees in no_of_trees:
    for depth in depths:
        with mlflow.start_run() as run:
            model=RandomForestRegressor(n_estimators=trees, criterion='mse',max_depth=depth)
            model.fit(x_train, y_train)
            predictions=model.predict(x_cv)
            mlflow.log_metric('rmse',mean_squared_error(y_cv, predictions))
</code></pre>
<p>after creating the runs, I wanted to get the best run_id for this experiment. for now, I can get the best run by looking at the UI of mlflow but how can we do right the program?</p>",1,0,2020-12-16 02:45:27.487000 UTC,,,6,python|mlflow,6374,2016-11-15 06:12:07.737000 UTC,2022-08-15 17:25:10.400000 UTC,"R G U K T , basar, Andhra Pradesh, India",2470,265,22,251,"<p>we can get the experiment id from the experiment name and we can use python API to get the best runs.</p>
<pre><code>experiment_name = &quot;experiment-1&quot;
current_experiment=dict(mlflow.get_experiment_by_name(experiment_name))
experiment_id=current_experiment['experiment_id']
</code></pre>
<p>By using the experiment id, we can get all the runs and we can sort them based on metrics like below. In the below code, rmse is my metric name (so it may be different for you based on metric name)</p>
<pre><code>df = mlflow.search_runs([experiment_id], order_by=[&quot;metrics.rmse DESC&quot;])
best_run_id = df.loc[0,'run_id']
</code></pre>",0.0,2020-12-16 02:45:27.487000 UTC,,15.0,['mlflow']
Isolation Forest vs Robust Random Cut Forest in outlier detection,"<p>I am examining different methods in outlier detection. I came across sklearn's implementation of Isolation Forest and Amazon sagemaker's implementation of RRCF (Robust Random Cut Forest). Both are ensemble methods based on decision trees, aiming to isolate every single point. The more isolation steps there are, the more likely the point is to be an inlier, and the opposite is true.</p>
<p>However, even after looking at the original papers of the algorithms, I am failing to understand exactly the difference between both algorithms. In what way do they work differently? Is one of them more efficient than the other?</p>
<p>EDIT: I am adding the links to the research papers for more information, as well as some tutorials discussing the topics.</p>
<p>Isolation Forest:</p>
<p><a href=""https://cs.nju.edu.cn/zhouzh/zhouzh.files/publication/icdm08b.pdf?q=isolation-forest"" rel=""noreferrer"">Paper</a> <a href=""https://towardsdatascience.com/outlier-detection-with-isolation-forest-3d190448d45e"" rel=""noreferrer"">Tutorial</a></p>
<p>Robust Random Cut Forest:</p>
<p><a href=""http://proceedings.mlr.press/v48/guha16.pdf"" rel=""noreferrer"">Paper</a> <a href=""https://freecontent.manning.com/the-randomcutforest-algorithm/"" rel=""noreferrer"">Tutorial</a></p>",2,0,2020-07-27 12:59:41.210000 UTC,3.0,2020-07-28 11:54:56.953000 UTC,5,python|scikit-learn|amazon-sagemaker|outliers|anomaly-detection,6062,2020-03-30 17:07:50.093000 UTC,2022-08-10 09:27:57.740000 UTC,"Strasbourg, France",123,21,0,19,"<p>In part of my answers I'll assume you refer to Sklearn's Isolation Forest. I believe those are the 4 main differences:</p>
<ol>
<li><p><strong>Code availability:</strong> Isolation Forest has a popular open-source implementation in Scikit-Learn (<a href=""https://scikit-learn.org/stable/modules/generated/sklearn.ensemble.IsolationForest.html"" rel=""noreferrer""><code>sklearn.ensemble.IsolationForest</code></a>), while both AWS implementation of Robust Random Cut Forest (RRCF) are closed-source, in <a href=""https://docs.aws.amazon.com/kinesisanalytics/latest/sqlref/sqlrf-random-cut-forest.html"" rel=""noreferrer"">Amazon Kinesis</a> and <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/randomcutforest.html"" rel=""noreferrer"">Amazon SageMaker</a>. There is an interesting third party RRCF open-source implementation on GitHub though: <a href=""https://github.com/kLabUM/rrcf"" rel=""noreferrer"">https://github.com/kLabUM/rrcf</a> ; but unsure how popular it is yet</p>
</li>
<li><p><strong>Training design:</strong> RRCF can work on streams, as highlighted in the paper and as exposed in the streaming analytics service Kinesis Data Analytics. On the other hand, the absence of <code>partial_fit</code> method hints me that Sklearn's Isolation Forest is a batch-only algorithm that cannot readily work on data streams</p>
</li>
<li><p><strong>Scalability:</strong> SageMaker RRCF is more scalable. Sklearn's Isolation Forest is single-machine code, which can nonetheless be parallelized over CPUs with the <code>n_jobs</code> parameter. On the other hand, SageMaker RRCF can be used over <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/sagemaker-algo-docker-registry-paths.html"" rel=""noreferrer"">one machine or multiple machines</a>. Also, it supports SageMaker Pipe mode (streaming data via unix pipes) which makes it able to learn on much bigger data than what fits on disk</p>
</li>
<li><p><strong>the way features are sampled</strong> at each recursive isolation: RRCF gives more weight to dimension with higher variance (according to <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/rcf_how-it-works.html"" rel=""noreferrer"">SageMaker doc</a>), while I think isolation forest samples at random, which is one reason why RRCF is expected to perform better in high-dimensional space (picture from the RRCF paper)
<a href=""https://i.stack.imgur.com/3FXmE.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/3FXmE.png"" alt=""enter image description here"" /></a></p>
</li>
</ol>",4.0,2020-07-28 12:23:30.300000 UTC,,11.0,['amazon-sagemaker']
AWS Sagemaker AttributeError: can't set attribute error,"<p>I am new to python programming. Following the AWS learning path:</p>
<p><a href=""https://aws.amazon.com/getting-started/hands-on/build-train-deploy-machine-learning-model-sagemaker/?trk=el_a134p000003yWILAA2&amp;trkCampaign=DS_SageMaker_Tutorial&amp;sc_channel=el&amp;sc_campaign=Data_Scientist_Hands-on_Tutorial&amp;sc_outcome=Product_Marketing&amp;sc_geo=mult"" rel=""nofollow noreferrer"">https://aws.amazon.com/getting-started/hands-on/build-train-deploy-machine-learning-model-sagemaker/?trk=el_a134p000003yWILAA2&amp;trkCampaign=DS_SageMaker_Tutorial&amp;sc_channel=el&amp;sc_campaign=Data_Scientist_Hands-on_Tutorial&amp;sc_outcome=Product_Marketing&amp;sc_geo=mult</a></p>
<p>I am getting an error when excuting the following block (in conda_python3):</p>
<pre><code>test_data_array = test_data.drop(['y_no', 'y_yes'], axis=1).values #load the data into an array
xgb_predictor.content_type = 'text/csv' # set the data type for an inference
xgb_predictor.serializer = csv_serializer # set the serializer type
predictions = xgb_predictor.predict(test_data_array).decode('utf-8') # predict!
predictions_array = np.fromstring(predictions[1:], sep=',') # and turn the prediction into an 
array
print(predictions_array.shape)
</code></pre>
<blockquote>
<p>AttributeError                            Traceback (most recent call last)
 in 
1 test_data_array = test_data.drop(['y_no', 'y_yes'], axis=1).values #load the data into an array
----&gt; 2 xgb_predictor.content_type = 'text/csv' # set the data type for an inference
3 xgb_predictor.serializer = csv_serializer # set the serializer type
4 predictions = xgb_predictor.predict(test_data_array).decode('utf-8') # predict!
5 predictions_array = np.fromstring(predictions[1:], sep=',') # and turn the prediction into an array</p>
</blockquote>
<blockquote>
<p>AttributeError: can't set attribute</p>
</blockquote>
<p>I have looked at several prior questions but couldn't find much information related to this error when it comes to creating data types.</p>
<p>Thanks in advance for any help.</p>",2,0,2020-12-27 11:11:37.070000 UTC,,,3,python|amazon-web-services|amazon-s3|amazon-sagemaker,2479,2013-07-20 01:45:54.810000 UTC,2022-09-25 05:27:32.800000 UTC,,279,49,0,93,"<p>If you just remove it then the prediction will work. Therefore, recommend removing this code line.
xgb_predictor.content_type = 'text/csv'</p>",1.0,2020-12-31 07:17:48.573000 UTC,,8.0,['amazon-sagemaker']
Pyathena is super slow compared to querying from Athena,"<p>I run a query from AWS <strong>Athena console</strong> and takes 10s.
The same query run from <strong>Sagemaker</strong> using <strong>PyAthena</strong> takes 155s.
Is PyAthena slowing it down or is the data transfer from Athena to sagemaker so time consuming?</p>
<p>What could I do to speed this up?</p>",1,0,2020-10-02 11:28:26.830000 UTC,,2020-10-02 12:20:59.400000 UTC,3,python|amazon-web-services|amazon-athena|amazon-sagemaker|pyathena,3188,2017-02-05 16:38:14.643000 UTC,2022-09-21 10:19:38.630000 UTC,"München, Germany",668,38,3,85,"<p>Just figure out a way of boosting the queries:</p>
<p>Before I was trying:</p>
<pre><code>import pandas as pd
from pyathena import connect

conn = connect(s3_staging_dir=STAGIN_DIR,
             region_name=REGION)
pd.read_sql(QUERY, conn)
# takes 160s
</code></pre>
<p>Figured out that using a <em>PandasCursor</em> instead of a <em>connection</em> is way faster</p>
<pre><code>import pandas as pd
pyathena import connect
from pyathena.pandas.cursor import PandasCursor

cursor = connect(s3_staging_dir=STAGIN_DIR,
                 region_name=REGION,
                 cursor_class=PandasCursor).cursor()
df = cursor.execute(QUERY).as_pandas()
# takes 12s
</code></pre>
<p>Ref: <a href=""https://github.com/laughingman7743/PyAthena/issues/46"" rel=""noreferrer"">https://github.com/laughingman7743/PyAthena/issues/46</a></p>",3.0,2020-10-02 11:48:43.903000 UTC,2021-08-19 13:38:44.770000 UTC,13.0,['amazon-sagemaker']
Is it possible to set/change mlflow run name after run initial creation?,"<p>I could not find a way yet of setting the runs name after the first start_run for that run (we can pass a name there). </p>

<p>I Know we can use tags but that is not the same thing. I would like to add a run relevant name, but very often we know the name only after run evaluation or while we're running the run interactively in notebook for example.</p>",3,0,2019-07-25 10:09:51.490000 UTC,1.0,2019-07-31 00:38:47.097000 UTC,11,mlflow,7689,2014-02-22 09:53:28.773000 UTC,2021-04-14 22:23:03.790000 UTC,Portugal,133,0,0,6,"<p>It is possible to edit run names from the MLflow UI. First, click into the run whose name you'd like to edit.</p>

<p>Then, edit the run name by clicking the dropdown next the run name (i.e. the downward-pointing caret in this image):</p>

<p><a href=""https://i.stack.imgur.com/sl6Qs.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/sl6Qs.png"" alt=""Rename run dropdown""></a></p>

<p>There's currently no stable public API for setting run names - however, you can programmatically set/edit run names by setting the tag with key <code>mlflow.runName</code>, which is what the UI (currently) does under the hood.</p>",1.0,2019-07-29 06:02:35.503000 UTC,,9.0,['mlflow']
How to pass arguments to scoring file when deploying a Model in AzureML,"<p>I am deploying a trained model to an ACI endpoint on Azure Machine Learning, using the Python SDK.
I have created my score.py file, but I would like that file to be called with an argument being passed (just like with a training file) that I can interpret using <code>argparse</code>.
However, I don't seem to find how I can pass arguments
This is the code I have to create the InferenceConfig environment and which obviously does not work.  Should I fall back on using the extra Docker file steps or so?</p>

<pre class=""lang-py prettyprint-override""><code>from azureml.core.conda_dependencies import CondaDependencies
from azureml.core.environment import Environment
from azureml.core.model import InferenceConfig

env = Environment('my_hosted_environment')
env.python.conda_dependencies = CondaDependencies.create(
    conda_packages=['scikit-learn'],
    pip_packages=['azureml-defaults'])
scoring_script = 'score.py --model_name ' + model_name
inference_config = InferenceConfig(entry_script=scoring_script, environment=env)
</code></pre>

<p>Adding the score.py for reference on how I'd love to use the arguments in that script:</p>

<pre class=""lang-py prettyprint-override""><code>#removed imports
import argparse

def init():
    global model

    parser = argparse.ArgumentParser(description=""Load sklearn model"")
    parser.add_argument('--model_name', dest=""model_name"", required=True)
    args, _ = parser.parse_known_args()

    model_path = Model.get_model_path(model_name=args.model_name)
    model = joblib.load(model_path)

def run(raw_data):
    try:
        data = json.loads(raw_data)['data']
        data = np.array(data)
        result = model.predict(data)
        return result.tolist()

    except Exception as e:
        result = str(e)
        return result
</code></pre>

<p>Interested to hear your thoughts</p>",3,2,2020-03-11 13:27:40.433000 UTC,,2020-03-12 09:38:40.357000 UTC,4,python|azure-machine-learning-service,1681,2013-02-12 07:50:30.743000 UTC,2022-09-21 18:28:12.907000 UTC,Belgium,2947,297,16,355,"<p>How to deploy using environments can be found here <a href=""https://nam06.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2FAzure%2FMachineLearningNotebooks%2Fblob%2Fmaster%2Fhow-to-use-azureml%2Fdeployment%2Fdeploy-to-cloud%2Fmodel-register-and-deploy.ipynb&amp;data=02%7C01%7CRamprasad.Mula%40microsoft.com%7Ce06d310b0447416ab46b08d7bc836a81%7C72f988bf86f141af91ab2d7cd011db47%7C1%7C0%7C637185146436156499&amp;sdata=uQo332dpjuiNqWFCguvs3Kgg7UUMN8MBEzLxTPyH4MM%3D&amp;reserved=0"" rel=""nofollow noreferrer"">model-register-and-deploy.ipynb</a> .  InferenceConfig class accepts  source_directory and entry_script <a href=""https://docs.microsoft.com/en-us/python/api/azureml-core/azureml.core.model.inferenceconfig?view=azure-ml-py#parameters"" rel=""nofollow noreferrer"">parameters</a>, where source_directory  is a path to the folder that contains all files(score.py and any other additional files) to create the image. </p>

<p>This <a href=""https://github.com/Azure/MachineLearningNotebooks/blob/master/how-to-use-azureml/deployment/deploy-multi-model/multi-model-register-and-deploy.ipynb"" rel=""nofollow noreferrer"">multi-model-register-and-deploy.ipynb</a> has code snippets on how to create InferenceConfig with source_directory and entry_script.</p>

<pre><code>from azureml.core.webservice import Webservice
from azureml.core.model import InferenceConfig
from azureml.core.environment import Environment

myenv = Environment.from_conda_specification(name=""myenv"", file_path=""myenv.yml"")
inference_config = InferenceConfig(entry_script=""score.py"", environment=myenv)

service = Model.deploy(workspace=ws,
                       name='sklearn-mnist-svc',
                       models=[model], 
                       inference_config=inference_config,
                       deployment_config=aciconfig)

service.wait_for_deployment(show_output=True)

print(service.scoring_uri)
</code></pre>",4.0,2020-03-12 09:36:25.480000 UTC,2020-03-12 11:19:48.083000 UTC,-2.0,['azure-machine-learning-service']
"Automatically ""stop"" Sagemaker notebook instance after inactivity?","<p>I have a Sagemaker Jupyter notebook instance that I keep leaving online overnight by mistake, unnecessarily costing money... </p>

<p>Is there any way to automatically stop the Sagemaker notebook instance when there is no activity for say, 1 hour? Or would I have to make a custom script?</p>",4,0,2018-12-04 09:18:11.383000 UTC,2.0,,19,amazon-web-services|aws-lambda|amazon-cloudwatch|amazon-sagemaker,12683,2011-03-10 10:26:00.990000 UTC,2022-09-24 23:25:14.187000 UTC,,2563,121,0,167,"<p>You can use <a href=""https://aws.amazon.com/blogs/machine-learning/customize-your-amazon-sagemaker-notebook-instances-with-lifecycle-configurations-and-the-option-to-disable-internet-access/"" rel=""noreferrer"">Lifecycle configurations</a> to set up an automatic job that will stop your instance after inactivity.</p>

<p>There's <a href=""https://github.com/aws-samples/amazon-sagemaker-notebook-instance-lifecycle-config-samples"" rel=""noreferrer"">a GitHub repository</a> which has samples that you can use. In the repository, there's a <a href=""https://github.com/aws-samples/amazon-sagemaker-notebook-instance-lifecycle-config-samples/blob/master/scripts/auto-stop-idle/on-start.sh"" rel=""noreferrer"">auto-stop-idle</a> script which will shutdown your instance once it's idle for more than 1 hour.</p>

<p>What you need to do is</p>

<ol>
<li>to create a Lifecycle configuration using the script and</li>
<li>associate the configuration with the instance. You can do this when you edit or create a Notebook instance.</li>
</ol>

<p>If you think 1 hour is too long you can tweak the script. <a href=""https://github.com/aws-samples/amazon-sagemaker-notebook-instance-lifecycle-config-samples/blob/master/scripts/auto-stop-idle/on-start.sh#L17"" rel=""noreferrer"">This line</a> has the value.</p>",1.0,2019-10-15 09:46:13.200000 UTC,,26.0,['amazon-sagemaker']
Difference in usecases for AWS Sagemaker vs Databricks?,"<p>I was looking at Databricks because it integrates with AWS services like Kinesis, but it looks to me like SageMaker is a direct competitor to Databricks? We are heavily using AWS, is there any reason to add DataBricks into the stack or odes SageMaker fill the same role?</p>",2,0,2019-03-13 00:23:26.600000 UTC,3.0,,9,apache-spark|pyspark|databricks|amazon-sagemaker,11894,2015-01-15 17:43:03.700000 UTC,2022-08-23 22:54:25.603000 UTC,,1387,51,1,153,"<p>SageMaker is a great tool for deployment, it simplifies a lot of processes configuring containers, you only need to write 2-3 lines to deploy the model as an endpoint and use it.  SageMaker also provides the dev platform (Jupyter Notebook) which supports Python and Scala (sparkmagic kernal) developing, and i managed installing external scala kernel in jupyter notebook. Overall, SageMaker provides end-to-end ML services. Databricks has unbeatable Notebook environment for Spark development. </p>

<p>Conclusion</p>

<ol>
<li><p>Databricks is a better platform for Big data(scala, pyspark) Developing.(unbeatable notebook environment)</p></li>
<li><p>SageMaker is better for Deployment. and if you are not working on big data, SageMaker is a perfect choice working with (Jupyter notebook + Sklearn + Mature containers + Super easy deployment). </p></li>
<li><p>SageMaker provides ""real time inference"", very easy to build and deploy, very impressive. you can check the official SageMaker Github.
<a href=""https://github.com/awslabs/amazon-sagemaker-examples/tree/master/sagemaker-python-sdk/scikit_learn_inference_pipeline"" rel=""noreferrer"">https://github.com/awslabs/amazon-sagemaker-examples/tree/master/sagemaker-python-sdk/scikit_learn_inference_pipeline</a></p></li>
</ol>",4.0,2019-03-20 21:40:34.270000 UTC,,14.0,['amazon-sagemaker']
How best to convert from azure blob csv format to pandas dataframe while running notebook in azure ml,"<p>I have a number of large csv (tab delimited) data stored as azure blobs, and I want to create a pandas dataframe from these. I can do this locally as follows:</p>

<pre><code>from azure.storage.blob import BlobService
import pandas as pd
import os.path

STORAGEACCOUNTNAME= 'account_name'
STORAGEACCOUNTKEY= ""key""
LOCALFILENAME= 'path/to.csv'        
CONTAINERNAME= 'container_name'
BLOBNAME= 'bloby_data/000000_0'

blob_service = BlobService(account_name=STORAGEACCOUNTNAME, account_key=STORAGEACCOUNTKEY)

# Only get a local copy if haven't already got it
if not os.path.isfile(LOCALFILENAME):
    blob_service.get_blob_to_path(CONTAINERNAME,BLOBNAME,LOCALFILENAME)

df_customer = pd.read_csv(LOCALFILENAME, sep='\t')
</code></pre>

<p>However, when running the notebook on azure ML notebooks, I can't 'save a local copy' and then read from csv, and so I'd like to do the conversion directly (something like pd.read_azure_blob(blob_csv) or just pd.read_csv(blob_csv) would be ideal).</p>

<p>I can get to the desired end result (pandas dataframe for blob csv data), if I first create an azure ML workspace, and then read the datasets into that, and finally using <a href=""https://github.com/Azure/Azure-MachineLearning-ClientLibrary-Python"" rel=""noreferrer"">https://github.com/Azure/Azure-MachineLearning-ClientLibrary-Python</a> to access the dataset as a pandas dataframe, but I'd prefer to just read straight from the blob storage location.</p>",5,0,2015-10-12 23:31:58.393000 UTC,3.0,2015-10-14 09:20:26.277000 UTC,12,python|azure|pandas|azure-blob-storage|azure-machine-learning-studio,22789,2012-08-30 20:36:52.420000 UTC,2018-06-14 21:10:57.573000 UTC,,395,15,0,26,"<p>I think you want to use <code>get_blob_to_bytes</code>, <code>or get_blob_to_text</code>; these should output a string which you can use to create a dataframe as</p>

<pre><code>from io import StringIO
blobstring = blob_service.get_blob_to_text(CONTAINERNAME,BLOBNAME)
df = pd.read_csv(StringIO(blobstring))
</code></pre>",2.0,2015-10-12 23:38:59.743000 UTC,2018-12-18 06:59:18.717000 UTC,17.0,['azure-machine-learning-studio']
