Question_title,Question_body,Question_answer_count,Question_comment_count,Question_creation_date,Question_favorite_count,Question_last_edit_date,Question_score,Question_tags,Question_view_count,Owner_creation_date,Owner_last_access_date,Owner_location,Owner_reputation,Owner_up_votes,Owner_down_votes,Owner_views,Answer_body,Answer_comment_count,Answer_creation_date,Answer_last_edit_date,Answer_score,Question_valid_tags
How to run data bricck notebook with mlflow in azure data factory pipeline?,"<p>My colleagues and I are facing an issue when trying to run my databricks notebook in Azure Data Factory and the error is coming from MLFlow.</p>
<p>The command that is failing is the following:</p>
<pre><code># Take the parent notebook path to use as path for the experiment
context = json.loads(dbutils.notebook.entry_point.getDbutils().notebook().getContext().toJson())
nb_base_path = context['extraContext']['notebook_path'][:-len(&quot;00_training_and_validation&quot;)]

experiment_path = nb_base_path + 'trainings'
mlflow.set_experiment(experiment_path)
experiment = mlflow.get_experiment_by_name(experiment_path)
experiment_id = experiment.experiment_id

run = mlflow.start_run(experiment_id=experiment_id, run_name=f&quot;run_{datetime.now().strftime('%Y-%m-%d_%H-%M-%S')}&quot;)
</code></pre>
<p>And the error that is throwing is:</p>
<p>An exception was thrown from a UDF: 'mlflow.exceptions.RestException: INVALID_PARAMETER_VALUE: No experiment ID was specified. An experiment ID must be specified in Databricks Jobs and when logging to the MLflow server from outside the Databricks workspace. If using the Python fluent API, you can set an active experiment under which to create runs by calling mlflow.set_experiment(&quot;/path/to/experiment/in/workspace&quot;) at the start of your program.', from , line 32.</p>
<p>The pipeline just runs the notebook from ADF, it does not have any other step and the cluster we are using is type 7.3 ML.</p>
<p>Could you please help us?</p>
<p>Thank you in advance!</p>",1,0,2022-02-03 09:23:02.26 UTC,,,0,azure-data-factory|databricks|mlflow,392,2020-04-08 07:25:08.36 UTC,2022-02-03 09:43:32.287 UTC,"Madrid, Spain",35,1,0,10,,,,,,"['databricks', 'mlflow']"
How to read json.out file from databricks,"<p>I have been working with databricks for reading output from Object2Vec in Sagemaker. This output is saved as jsonlines with <code>.json.out</code> file format.</p>

<pre><code>df_emb = spark.read.option(""multiLine"", True).option(""mode"", ""PERMISSIVE"").json(bucket+key)
</code></pre>

<p>When i read this file as a json, it is read as a corrupt record. Below is the screenshot. 
<a href=""https://i.stack.imgur.com/jyMBj.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/jyMBj.png"" alt=""enter image description here""></a></p>

<p>I can provide the actual file if you know the solution.</p>",1,0,2019-05-02 09:40:25.647 UTC,,,0,amazon-web-services|databricks|amazon-sagemaker,96,2016-03-06 10:55:31.84 UTC,2022-09-23 23:07:03.117 UTC,"Vancouver, BC",584,71,6,270,,,,,,"['amazon-sagemaker', 'databricks']"
what are the events (ex MODEL_VERSION_CREATED) associated with ML FLow Databricks CI/CD,<p>ML Flow has multiple events to subscribe like MODEL_VERSION_CREATED when a model version is created. what are the other events available to subscribe.</p>,1,1,2021-09-28 18:27:45.547 UTC,,,1,databricks|azure-databricks|mlflow,26,2013-06-12 10:44:50.553 UTC,2021-11-16 16:58:46.133 UTC,,11,0,0,1,,,,,,"['databricks', 'mlflow']"
What is the difference between deploying models in MLflow and Sagemaker?,"<p>I could do
<code>mlflow model serve -m &lt;RUN_ID&gt; --p 1234 --no-conda</code></p>
<p>and</p>
<p><code>mlflow sagemaker run-local -m &lt;MODEL_PATH&gt; -p 1234</code></p>
<p>Are they not the same anyway as both can do model serving so what's the hassle deploying it to Sagemaker?</p>
<p>I'm a beginner at this so if anyone can help me out with my understanding that will be great. Thank you so much in advance!</p>",1,0,2022-09-22 00:30:20.887 UTC,,,0,rest|deployment|amazon-sagemaker|endpoint|mlflow,26,2017-02-23 06:31:44.143 UTC,2022-09-24 07:48:55.5 UTC,,1,0,0,4,,,,,,"['amazon-sagemaker', 'mlflow']"
Running mlflow ui in AWS Sagemaker,"<p>I want to run mlflow UI in sagemaker but it simply does not work, When it outputs the http address going to it results in a &quot;this site cannot be reached&quot;</p>
<p>Here is the code:</p>
<pre><code>def mlflow_test(server_uri, experiment_name):
    mlflow.set_tracking_uri(server_uri)
    mlflow.set_experiment(experiment_name)
    with mlflow.start_run():
        params = {
            &quot;n-estimators&quot;: 100,
            &quot;min-samples-leaf&quot;: 10,
            &quot;features&quot;: 'feature_test'
        }
        mlflow.log_params(params)
        mlflow.log_metric('foo', 5)
        mlflow.end_run()
</code></pre>
<p>running that code will return:</p>
<pre><code>[2022-05-24 15:48:44 +0000] [27820] [INFO] Starting gunicorn 20.1.0
[2022-05-24 15:48:44 +0000] [27820] [INFO] Listening at: http://127.0.0.1:5000 (27820)
[2022-05-24 15:48:44 +0000] [27820] [INFO] Using worker: sync
[2022-05-24 15:48:44 +0000] [27823] [INFO] Booting worker with pid: 27823
</code></pre>
<p>Going to the <a href=""http://127.0.0.1:5000"" rel=""nofollow noreferrer"">http://127.0.0.1:5000</a> link won't work. Anyone know how to get mlflow ui running in sagemaker? There's not much info on this that's at an easy to understand level. I just want to log my metrics and params in sagemaker and view them using the mlflow ui</p>",1,0,2022-05-24 15:54:09.377 UTC,,,0,python|amazon-web-services|amazon-sagemaker|mlflow,93,2021-03-17 15:21:32.347 UTC,2022-07-14 10:53:41.117 UTC,,21,0,0,12,,,,,,"['amazon-sagemaker', 'mlflow']"
Access databricks secrets in pyspark/python job,"<p>Databricks secrets can be accessed within notebooks using dbutils, however since dbutils is not available outside notebooks how can one access secrets in pyspark/python jobs, especially if they are run using mlflow.</p>

<p>I have already tried <a href=""https://stackoverflow.com/questions/51885332/how-to-load-databricks-package-dbutils-in-pyspark?rq=1"">How to load databricks package dbutils in pyspark</a></p>

<p>which does not work for remote jobs or mlflow project runs.</p>",1,0,2020-06-08 21:40:46.997 UTC,,,1,databricks|azure-databricks|mlflow,1369,2017-06-15 11:22:56.727 UTC,2021-03-07 17:34:22.217 UTC,"Mumbai, Maharashtra, India",481,16,0,49,,,,,,"['databricks', 'mlflow']"
ModuleNotFoundError: No module named 'pyspark.dbutils' while running multiple.py file/notebook on job clusters in databricks,"<p>I am working in TravisCI, MlFlow and Databricks environment where .tavis.yml sits at git master branch and detects any change in <code>.py</code> file and whenever it gets updated, It will run mlflow command to run .py file in databricks environment. 
my MLProject file looks as following:</p>

<pre><code>name: mercury_cltv_lib
conda_env: conda-env.yml


entry_points:    
  main:
    command: ""python3 run-multiple-notebooks.py""
</code></pre>

<p>Workflow is as following:
TravisCI detects change in master branch-->triggers build which will run MLFlow command and it'll spin up a job cluster in databricks to run .py file from repo.</p>

<p>It worked fine with one .py file but when I tried to run multiple notebook using dbutils, it is throwing </p>

<pre><code>  File ""run-multiple-notebooks.py"", line 3, in &lt;module&gt;
    from pyspark.dbutils import DBUtils
ModuleNotFoundError: No module named 'pyspark.dbutils'
</code></pre>

<p>Please find below the relevant code section from run-multiple-notebooks.py</p>

<pre><code>  def get_spark_session():
    from pyspark.sql import SparkSession
    return SparkSession.builder.getOrCreate()

  def get_dbutils(self, spark = None):
    try:
        if spark == None:
            spark = spark

        from pyspark.dbutils import DBUtils #error line
        dbutils = DBUtils(spark) #error line
    except ImportError:
        import IPython
        dbutils = IPython.get_ipython().user_ns[""dbutils""]
    return dbutils

  def submitNotebook(notebook):
    print(""Running notebook %s"" % notebook.path)
    spark = get_spark_session()
    dbutils = get_dbutils(spark)
</code></pre>

<p>I tried all the options and tried </p>

<pre><code>https://stackoverflow.com/questions/61546680/modulenotfounderror-no-module-named-pyspark-dbutils
</code></pre>

<p>as well. It is not working :(</p>

<p>Can someone please suggest if there is fix for the above-mentioned error while running .py in job cluster. My code works fine inside databricks local notebook but running from outside using TravisCI and MLFlow isn't working which is must requirement for pipeline automation.</p>",0,0,2020-05-18 22:15:02.237 UTC,,2020-05-20 13:47:56.477 UTC,2,pyspark|travis-ci|databricks|mlflow|dbutils,401,2019-04-15 16:50:36.127 UTC,2022-09-20 17:21:27.237 UTC,"Minnesota, USA",352,27,1,88,,,,,,"['databricks', 'mlflow']"
NameError: name 'dbutils' is not defined,"<p>I've .py file with following code line and it lives in git.</p>
<pre><code>dbutils.widgets.text(name='CORPORATION_ID', defaultValue='1234') 
</code></pre>
<p>I am using mlflow to run it in remote databricks job cluster. I've conda.yml and MLProject file to pick it up from git and run it in databricks job cluster but I am getting following error.</p>
<pre><code>  File &quot;tea/src/cltv_xgb_tea.py&quot;, line 40, in &lt;module&gt;
    dbutils.widgets.text(name='CORPORATION_ID', defaultValue='1234')
NameError: name 'dbutils' is not defined
</code></pre>
<p>Any help/solution is much appreciated.</p>
<hr />
<p>My current files in git</p>
<p>Conda.yml has</p>
<pre><code>name: cicd-environment
channels:
  - defaults
dependencies:
  - python=3.7
  - pip=19.0.3
  - pip:
    - mlflow==1.7.2
    - DBUtils==1.3
    - ipython==7.14.0
    - databricks-connect==6.5.1
    - invoke==1.4.1
    - awscli==1.18.87
</code></pre>",0,2,2020-06-25 16:03:46.77 UTC,,2020-06-29 04:11:36.033 UTC,0,pyspark|conda|databricks|mlflow,810,2019-04-15 16:50:36.127 UTC,2022-09-20 17:21:27.237 UTC,"Minnesota, USA",352,27,1,88,,,,,,"['databricks', 'mlflow']"
MLFlow model not logging to Azure Blob Storage,"<p>I am trying to use MLFlow to log artifacts to Azure Blob Storage. Though the logging to dbfs works fine, when I try to log it to Azure Blob Storage, I only see a folder with the corresponding runid but inside it there are no contents.</p>

<p>Here is what I do-</p>

<ol>
<li><p>Create a experiment from Azure Databricks, give it a name and the artifacts location as wasbs://mlartifacts@myazurestorageaccount.blob.core.windows.net/ .</p></li>
<li><p>In the spark cluster, in the environemtn Variables section pass on the AZURE_STORAGE_ACCESS_KEY=""ValueoftheKey"" </p></li>
<li>In the notebook, use mlflow to log metrics, param and finally the model using a snippet like below</li>
</ol>

<pre><code>
with mlflow.start_run():
      lr = ElasticNet(alpha=alpha, l1_ratio=l1_ratio, random_state=42)
      lr.fit(train_x, train_y)

      predicted_qualities = lr.predict(test_x)

      (rmse, mae, r2) = eval_metrics(test_y, predicted_qualities)

      print(""Elasticnet model (alpha=%f, l1_ratio=%f):"" % (alpha, l1_ratio))
      print(""  RMSE: %s"" % rmse)
      print(""  MAE: %s"" % mae)
      print(""  R2: %s"" % r2)

      mlflow.log_param(""alpha"", alpha)
      mlflow.log_param(""l1_ratio"", l1_ratio)
      mlflow.log_metric(""rmse"", rmse)
      mlflow.log_metric(""r2"", r2)
      mlflow.log_metric(""mae"", mae)

      mlflow.sklearn.log_model(lr, ""model"")
</code></pre>

<p>Of course before using it , I set the experiment to the one where I have defined the artifacts store to be azure blob storage</p>

<pre><code>experiment_name = ""/Users/user@domain.com/mltestazureblob""
mlflow.set_experiment(experiment_name)
</code></pre>

<p>The metrices and params I can from the MLFlow  UI within Databricks but as since my artifacts location is Azure Blob Storage , I expect the model, the .pkl and conda.yaml file to be in the container in the Azure Blob Storage but when I go to check it, I only see a folder corresponding to the run id of the experiment but with nothing inside.</p>

<p>I do not know what I am missing. In case, someone needs additional details I will be happy to provide.</p>

<p>Point to note everything works fine when I use the default location i.e. dbfs.</p>",1,1,2019-10-23 09:12:45.343 UTC,,,0,databricks|azure-databricks|mlflow,812,2015-04-10 08:31:54.763 UTC,2022-09-24 09:37:37.383 UTC,,596,53,1,80,,,,,,"['databricks', 'mlflow']"
Issues with deploying spark and mlflow to sagemaker,"<p>My goal is to deploy a spark/mlflow to sagemaker with the following command:</p>
<pre><code>    mlflow sagemaker deploy .. 
</code></pre>
<p>I've successfully pushed a image to EC2 with</p>
<pre><code>mlflow sagemaker build-and-push-container
</code></pre>
<p>I encounter errors when attempting to run mlflow sagemaker deploy:</p>
<pre><code>[error] 446#446: *69 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.32.0.2, server: , request: &quot;GET /ping HTTP/1.1&quot;, upstream: &quot;http://127.0.0.1:8000/ping&quot;, host: &quot;model.aws.local:8080&quot;
java.io.IOException: Failed to connect to model.aws.local/172.17.0.2:34473
</code></pre>
<p>Therefore, I added the following as I thought I was mishandling pyspark in sagemaker:</p>
<pre><code>classpath = &quot;:&quot;.join(sagemaker_pyspark.classpath_jars()) 
spark = SparkSession.builder.config( &quot;spark.driver.extraClassPath&quot;, classpath ).appName('audit-risk-predictor-training').getOrCreate()          
</code></pre>
<p>However this outputted the following error:</p>
<pre><code>Exception in thread &quot;main&quot; java.lang.NoClassDefFoundError: org/apache/commons/configuration/Configuration
    at org.apache.hadoop.metrics2.lib.DefaultMetricsSystem.&lt;init&gt;(DefaultMetricsSystem.java:38)
    at org.apache.hadoop.metrics2.lib.DefaultMetricsSystem.&lt;clinit&gt;(DefaultMetricsSystem.java:36)
    at org.apache.hadoop.security.UserGroupInformation$UgiMetrics.create(UserGroupInformation.java:134)
    at org.apache.hadoop.security.UserGroupInformation.&lt;clinit&gt;(UserGroupInformation.java:254)
    at org.apache.spark.util.Utils$.$anonfun$getCurrentUserName$1(Utils.scala:2487)
    at scala.Option.getOrElse(Option.scala:189)
    at org.apache.spark.util.Utils$.getCurrentUserName(Utils.scala:2487)
    at org.apache.spark.SecurityManager.&lt;init&gt;(SecurityManager.scala:79)
    at org.apache.spark.deploy.SparkSubmit.secMgr$lzycompute$1(SparkSubmit.scala:368)
    at org.apache.spark.deploy.SparkSubmit.secMgr$1(SparkSubmit.scala:368)
    at org.apache.spark.deploy.SparkSubmit.$anonfun$prepareSubmitEnvironment$8(SparkSubmit.scala:376)
    at scala.Option.map(Option.scala:230)
    at org.apache.spark.deploy.SparkSubmit.prepareSubmitEnvironment(SparkSubmit.scala:376)
    at org.apache.spark.deploy.SparkSubmit.org$apache$spark$deploy$SparkSubmit$$runMain(SparkSubmit.scala:894)
    at org.apache.spark.deploy.SparkSubmit.doRunMain$1(SparkSubmit.scala:180)
    at org.apache.spark.deploy.SparkSubmit.submit(SparkSubmit.scala:203)
    at org.apache.spark.deploy.SparkSubmit.doSubmit(SparkSubmit.scala:90)
    at org.apache.spark.deploy.SparkSubmit$$anon$2.doSubmit(SparkSubmit.scala:1039)
    at org.apache.spark.deploy.SparkSubmit$.main(SparkSubmit.scala:1048)
    at org.apache.spark.deploy.SparkSubmit.main(SparkSubmit.scala)
Caused by: java.lang.ClassNotFoundException: org.apache.commons.configuration.Configuration
    at java.net.URLClassLoader.findClass(URLClassLoader.java:387)
    at java.lang.ClassLoader.loadClass(ClassLoader.java:418)
    at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:352)
    at java.lang.ClassLoader.loadClass(ClassLoader.java:351)
    ... 20 more
---------------------------------------------------------------------------
Exception                                 Traceback (most recent call last)
Input In [7], in &lt;cell line: 3&gt;()
      1 # Create Spark Session
      2 classpath = &quot;:&quot;.join(sagemaker_pyspark.classpath_jars()) 
----&gt; 3 spark = SparkSession.builder.config( &quot;spark.driver.extraClassPath&quot;, classpath ).appName('audit-risk-predictor-training').getOrCreate()

File ~/.local/lib/python3.8/site-packages/pyspark/sql/session.py:228, in SparkSession.Builder.getOrCreate(self)
    226         sparkConf.set(key, value)
    227     # This SparkContext may be an existing one.
--&gt; 228     sc = SparkContext.getOrCreate(sparkConf)
    229 # Do not update `SparkConf` for existing `SparkContext`, as it's shared
    230 # by all sessions.
    231 session = SparkSession(sc)

File ~/.local/lib/python3.8/site-packages/pyspark/context.py:384, in SparkContext.getOrCreate(cls, conf)
    382 with SparkContext._lock:
    383     if SparkContext._active_spark_context is None:
--&gt; 384         SparkContext(conf=conf or SparkConf())
    385     return SparkContext._active_spark_context

File ~/.local/lib/python3.8/site-packages/pyspark/context.py:144, in SparkContext.__init__(self, master, appName, sparkHome, pyFiles, environment, batchSize, serializer, conf, gateway, jsc, profiler_cls)
    139 if gateway is not None and gateway.gateway_parameters.auth_token is None:
    140     raise ValueError(
    141         &quot;You are trying to pass an insecure Py4j gateway to Spark. This&quot;
    142         &quot; is not allowed as it is a security risk.&quot;)
--&gt; 144 SparkContext._ensure_initialized(self, gateway=gateway, conf=conf)
    145 try:
    146     self._do_init(master, appName, sparkHome, pyFiles, environment, batchSize, serializer,
    147                   conf, jsc, profiler_cls)

File ~/.local/lib/python3.8/site-packages/pyspark/context.py:331, in SparkContext._ensure_initialized(cls, instance, gateway, conf)
    329 with SparkContext._lock:
    330     if not SparkContext._gateway:
--&gt; 331         SparkContext._gateway = gateway or launch_gateway(conf)
    332         SparkContext._jvm = SparkContext._gateway.jvm
    334     if instance:

File ~/.local/lib/python3.8/site-packages/pyspark/java_gateway.py:108, in launch_gateway(conf, popen_kwargs)
    105     time.sleep(0.1)
    107 if not os.path.isfile(conn_info_file):
--&gt; 108     raise Exception(&quot;Java gateway process exited before sending its port number&quot;)
    110 with open(conn_info_file, &quot;rb&quot;) as info:
    111     gateway_port = read_int(info)

Exception: Java gateway process exited before sending its port number
</code></pre>
<p>Any insight on where I'm going wrong? Is spark capable of running in sagemaker?</p>",0,0,2022-07-17 22:00:01.223 UTC,,,0,python|apache-spark|deployment|amazon-sagemaker|mlflow,59,2022-01-13 10:12:59.037 UTC,2022-09-23 16:16:27.333 UTC,,45,5,0,4,,,,,,"['amazon-sagemaker', 'mlflow']"
Using MLflow and Sagemaker with preprocessing steps,"<p>I'm deploying my models to Sagemaker using MLflow integration. However, my ML pipeline includes some basic preprocessing steps, such as scalers, and I need it to be part of my inference endpoint. Is there a way to do that with MLflow? I looked in the <a href=""https://www.mlflow.org/docs/latest/python_api/mlflow.pyfunc.html"" rel=""nofollow noreferrer"">mlflow_pyfunc</a> is closer to what I want, but I'm not sure if it is compatible with Sagemaker.</p>",0,1,2022-07-20 11:52:22.35 UTC,,,0,python|amazon-sagemaker|mlflow,34,2016-10-17 11:39:35.777 UTC,2022-07-28 17:26:21.417 UTC,,109,1,0,21,,,,,,"['amazon-sagemaker', 'mlflow']"
How to download an artifact from MLFlow using REST?,"<p>I see the Python API:
<code>download_artifacts(run_id: str, path: str, dst_path: Optional[str] = None) → str</code> (<a href=""https://www.mlflow.org/docs/latest/python_api/mlflow.tracking.html#mlflow.tracking.MlflowClient.download_artifacts"" rel=""nofollow noreferrer"">here</a>), but I can't find the equivalent in REST.</p>",0,0,2021-11-08 11:13:52.513 UTC,1.0,2021-11-09 10:44:51.217 UTC,3,rest|databricks|mlflow,243,2009-06-14 12:54:00.077 UTC,2022-09-23 21:20:51.75 UTC,"New York, NY",13408,306,12,687,,,,,,"['databricks', 'mlflow']"
How can I know how many iterations are left when tuning accross multiple hyperparameters in SparkML?,"<p>I'm running a crossvalidation accross a grid of multiple hyperparameters with XgBoost model using Pyspark in Databricks and I would like to know the progress of this operation...So far it has been running for almost 24 hours and I have no idea if it's halfway done or only 10% of the way. I have a 128k combinations of hyperparameters of 5 folds each so a total of 640k runs...</p>
<p>I've tried clicking on MLflow logged run but it's an empty page with an UNFINISHED status. Is there any way to know the progress ?</p>",0,0,2022-09-20 16:10:27.917 UTC,1.0,2022-09-20 17:17:42.41 UTC,0,databricks|cross-validation|apache-spark-mllib|hyperparameters|mlflow,13,2019-05-17 18:46:23.69 UTC,2022-09-23 13:22:46.183 UTC,,11,0,0,0,,,,,,"['databricks', 'mlflow']"
deploy model as endpoint in databricks,"<p>after creating a simple keras model, I would like to deploy it as an endpoint for real-time inference in azure databricks. I created a simple cluster but unfortunately I ma not able to deploy the model itself. the deployment itself cannot be completed and the status is still yellow (pending)
<a href=""https://i.stack.imgur.com/RxbN6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/RxbN6.png"" alt=""enter image description here"" /></a></p>
<p>can you please guide me where the error may be? what needs to be checked?  Thank you have a nice day</p>
<p>BR
Tomas</p>",0,1,2022-07-11 13:33:12.123 UTC,,,0,python|databricks|mlflow,48,2020-08-24 21:06:06.307 UTC,2022-07-27 08:33:48.143 UTC,,21,0,0,4,,,,,,"['databricks', 'mlflow']"
How to share models in a multitenant enviroment with Mlflow?,"<p>The company I work for are using Databricks with Azure as a storage service. My group is trying to create a centralized model registry that allows us to push and pull models into different instances of Databricks. We are aware that we can share models within the same subscription (<a href=""https://docs.microsoft.com/en-us/azure/databricks/applications/machine-learning/manage-model-lifecycle/multiple-workspaces"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/azure/databricks/applications/machine-learning/manage-model-lifecycle/multiple-workspaces</a>) however we have multiple subscriptions so this wont work for us. From what I've read there are two solutions for this. Use Azure blob storage or an SQL solution. Unfortunately I cant find much info online. Anyone have any idea how I can implement this?</p>",1,0,2022-07-19 16:33:46.997 UTC,,,0,azure|azure-blob-storage|databricks|mlflow,49,2021-09-21 04:45:44.943 UTC,2022-09-24 22:54:45.03 UTC,,1,0,0,3,,,,,,"['databricks', 'mlflow']"
How to get access of some graphs /plots in Databricks workflow?,"<p>I am running a notebook on another notebook using workflow</p>
<pre><code>dbutils.notebook.run(&quot;python_EDA&quot;, 0, {&quot;param1&quot;: &quot;var1&quot;, &quot;param2&quot;: &quot;var2&quot;})
</code></pre>
<p>In my python_EDA notebook , there are some plots and graphs that are being plotted inside the Notebook job #029309238939093 after running the workflow command .</p>
<p>How to get hold of those since everything is running as a task?
Is it stored in some location ?</p>
<p>I read its stored as MLflow artifacts, how to access these ?</p>",1,0,2022-06-01 11:45:27.143 UTC,,,0,workflow|databricks|mlflow,26,2016-06-14 09:15:17.29 UTC,2022-09-23 05:00:12.03 UTC,"Mumbai, Maharashtra, India",559,368,28,171,,,,,,"['databricks', 'mlflow']"
upload a pre-trained model on databricks mlflow experiment,"<p>Is it possible to upload  a pre-trained machine learning model (from my local computer, for which I generated a model.pkl) on databricks, and serve it?
Or is it impossible on Databricks ?</p>",0,0,2022-07-07 14:38:21.163 UTC,,2022-07-08 06:55:10.48 UTC,0,machine-learning|databricks|mlflow|pre-trained-model,48,2019-03-03 11:21:20.527 UTC,2022-09-23 12:01:19.95 UTC,France,314,18,2,105,,,,,,"['databricks', 'mlflow']"
How can I save an Onnx model that takes a array as an input type?,"<p>I have a model pipeline that includes a word2vec step before a logistic regression. I want to save the model using ONNX for model portability. There are three datasets: two properties columns where the data starts as long format and is aggregated into an array before being inputted into the model and one with information about each IDs.</p>
<p>The spark Pipeline I'm using has a few transformation stages like a string indexer and one hot encoder on the string column <code>Value 3</code> and uses a word2vec model on the property columns.</p>
<pre><code>pipeline = Pipeline(stages=[string_indexer, one_hot_encoder, word2vec1, word2vec2, vector_assembler, logistic_regression])
</code></pre>
<p>When I run the model and try to save it in Onnx format, it tells me that it cannot map the array input for the word2vecs to Onnx types; Onnx only accepts certain types (see <a href=""https://github.com/onnx/onnxmltools/blob/master/onnxmltools/convert/sparkml/utils.py"" rel=""nofollow noreferrer"">here</a>) and this doesn't include arrays.</p>
<p>I tried moving the data transformation to a Transformer pipeline stage <a href=""https://stackoverflow.com/questions/51415784/how-to-add-my-own-function-as-a-custom-stage-in-a-ml-pyspark-pipeline"">like this</a> but I can't input three separate dataframes as input to the Transformer and if I make it so the two property dataframes are inputs to the class initialization like:</p>
<pre><code>data_transformer = DataTransformer(properties1, properties2)
pipeline = Pipeline(stages=[data_transformer, the_other_stages])
results = pipeline.transform(id_table)
</code></pre>
<p>I can't log/save the model with MLFlow because the stage is not MLWritable and it doesn't seem like best practice to have two potentially giant dataframes as an input to the class initialization.</p>
<p>Is there a way to use an array type as an input to an Onnx model?</p>
<p>If not, how would you approach the data transformation so that all the inputs to the pipeline can be of a type that Onnx will accept but that will also work as a loggable model in MLFlow?</p>
<p>I am working in Azure Databricks.</p>",0,0,2021-12-20 14:48:12.073 UTC,,,0,pyspark|databricks|onnx|mlflow,212,2021-07-06 20:01:11.153 UTC,2022-09-23 16:03:49.94 UTC,,41,0,0,8,,,,,,"['databricks', 'mlflow']"
How to set custom path for databricks mlflow artifacts on s3,"<p>I've created an empty experiments from databricks experiments console and given the path for my artifacts on s3 i.e. s3:///. When i run the scripts, the artifacts are stored at</p>
<pre><code>s3://&lt;bucket&gt;//&lt;32 char id&gt;/artifacts/model-Elasticnet/model.pkl
</code></pre>
<p>I want to replace //&lt;32 char id&gt;/artifacts/ with /datetime/artifacts/ so something like</p>
<pre><code>s3://&lt;bucket&gt;/&lt;datetime&gt;/artifacts/model-Elasticnet/model.pkl
</code></pre>
<p>Is there any way i could achieve that?</p>
<p><a href=""https://i.stack.imgur.com/wUDcE.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/wUDcE.png"" alt=""enter image description here"" /></a></p>
<p>Note: experiment_id is from databricks experiment console</p>",0,1,2022-04-04 14:12:33.88 UTC,,2022-04-07 07:21:35.153 UTC,2,databricks|mlflow|aws-databricks|mlops,140,2018-05-12 15:57:03.12 UTC,2022-09-24 08:37:01.693 UTC,"Berlin, Germany",962,106,9,128,,,,,,"['databricks', 'mlflow']"
